query_id,question,language_type,passed,expected_refused,brain_refused,refusal_matched,decompose_applied,sub_query_count,sub_queries,raw_result_count,merged_result_count,deduplicated_count,provenance_present,expected_source_hit,actual_source_hit,source_hit_matched,answer_coverage_proxy,top_source_titles,rerank_explanations,failed_reason,notes
user_cn_colloquial_compactness,现场怎么判断堆石混凝土有没有灌满以及密实度够不够？,zh_colloquial,yes,no,no,yes,yes,2,rock-filled concrete filling performance || rock-filled concrete compactness compaction detection,20,5,15,yes,yes,yes,yes,yes,Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled concrete || On-site experiment methods on the compaction detection of rock-filled concrete || 堆石混凝土及堆石混凝土大坝 / Study on rock-fill concrete dam || 自密实混凝土充填堆石体试验研究,"sub_queries=1; topic_terms=rock-filled concrete,filling,堆石混凝土,填充能力,填充; both_match=True; source_type=local_file; raw_score=0.9432; final_score=1.5825 || sub_queries=1; topic_terms=rock-filled concrete,rfc,compactness,compaction,compaction detection,on-site,on-site experiment,detection; both_match=True; source_type=metadata_record; raw_score=0.9799; final_score=1.5200 || sub_queries=2; topic_terms=rock-fill concrete,堆石混凝土,充填,填充; both_match=True; source_type=local_file; raw_score=0.7635; final_score=1.4491 || sub_queries=1; topic_terms=堆石混凝土,填充能力,充填,填充; both_match=True; source_type=local_file; raw_score=0.7268; final_score=1.3617 || sub_queries=1; topic_terms=rock-filled concrete,rfc,filling,performance; both_match=True; source_type=metadata_record; raw_score=0.8227; final_score=1.3596",,中文口语问法 覆盖施工质量和密实度检测
user_mixed_itz_strength,RFC 里 rock 和 SCC 的界面 ITZ 会怎样影响强度？,mixed,yes,no,no,yes,no,1,RFC 里 rock 和 SCC 的界面 ITZ 会怎样影响强度？,10,5,5,yes,yes,yes,yes,yes,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Water Permeability, and Interfacial Transition Zone Porosity of Rock-Filled Concrete || 3D mesoscopic numerical investigation on the uniaxial compressive behavior of rock-filled concrete with different ITZ and aggregate properties || Study on the effect of porosity and aperture on the damage characterization of rock-filled concrete (RFC) || Experimental study of the interfacial transition zone (ITZ) of model rock-filled concrete (RFC)","sub_queries=1; topic_terms=rfc,itz,strength,compressive,interfacial,interfacial transition zone; both_match=True; source_type=metadata_record; raw_score=1.0685; final_score=1.5200 || sub_queries=1; topic_terms=rfc,scc,itz,strength,compressive,interface; both_match=True; source_type=open_access_pdf; raw_score=0.8650; final_score=1.3896 || sub_queries=1; topic_terms=rfc,scc,mechanical,strength,compressive; both_match=True; source_type=metadata_record; raw_score=0.7710; final_score=1.2415 || sub_queries=1; topic_terms=rfc,scc,strength,compressive; both_match=True; source_type=open_access_pdf; raw_score=0.6931; final_score=1.2286 || sub_queries=1; topic_terms=rfc,scc,strength,compressive; both_match=True; source_type=metadata_record; raw_score=0.6528; final_score=1.1310",,中英混合术语 覆盖界面过渡区
user_en_freeze_thaw,Are there studies about freeze-thaw resistance of rock-filled concrete?,en,yes,no,no,yes,no,1,Are there studies about freeze-thaw resistance of rock-filled concrete?,10,5,5,yes,yes,yes,yes,yes,The Experimental Study of Influence of Recycled Aggregates on Mechanical Property of Self-compacting Rock-filled Concrete || Experimental studies on shear properties of cold joints of rock-filled concrete || Seismic Behavior of Rock-Filled Concrete Dam Compared with Conventional Vibrating Concrete Dam Using Finite Element Method || Experimental Research on Freeze-thaw Resistence Property and Impermeability for Rock-filled Concrete,"sub_queries=1; topic_terms=are,of,rfc; both_match=True; source_type=metadata_record; raw_score=0.8656; final_score=1.3360 || sub_queries=1; topic_terms=are,of; both_match=True; source_type=metadata_record; raw_score=0.9248; final_score=1.3200 || sub_queries=1; topic_terms=of; both_match=True; source_type=metadata_record; raw_score=0.8376; final_score=1.1758 || sub_queries=1; topic_terms=are,studies,resistance,of,rfc; both_match=False; source_type=metadata_record; raw_score=0.7000; final_score=1.1269 || sub_queries=1; topic_terms=are,resistance,of,rfc; both_match=False; source_type=metadata_record; raw_score=0.6781; final_score=1.1033",,英文耐久性问题
user_cn_creep,堆石混凝土长期变形和徐变有什么研究？,zh_colloquial,yes,no,no,yes,no,1,堆石混凝土长期变形和徐变有什么研究？,10,5,5,yes,yes,yes,yes,yes,Experimental study on the creep behaviour of rock-filled concrete and self-compacting concrete || Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios || Pilot Study on Vibrated Rock-filled Concrete || 堆石混凝土绝热温升性能初步研究,"sub_queries=1; topic_terms=rock-filled concrete,creep,creep behaviour; both_match=True; source_type=metadata_record; raw_score=0.9603; final_score=1.5200 || sub_queries=1; topic_terms=rock-filled concrete,rock-fill concrete,creep,creep behaviour; both_match=True; source_type=open_access_pdf; raw_score=0.6265; final_score=1.2324 || sub_queries=1; topic_terms=rock-filled concrete,rfc; both_match=True; source_type=local_file; raw_score=0.6293; final_score=1.1253 || sub_queries=1; topic_terms=rock-filled concrete,rfc; both_match=True; source_type=metadata_record; raw_score=0.5947; final_score=0.9893 || sub_queries=1; topic_terms=rock-filled concrete,rfc,creep; both_match=False; source_type=metadata_record; raw_score=0.2895; final_score=0.6215",,中文口语问法 覆盖徐变
user_mixed_cost_emission,RFC dam construction 的成本工期和碳排放怎么评估？,mixed,yes,no,no,yes,yes,3,RFC dam construction cost evaluation || RFC dam construction schedule evaluation || RFC dam construction emission life-cycle assessment,30,5,25,yes,yes,yes,yes,yes,"Integrated evaluation of cost, schedule and emission performance on rock-filled concrete dam construction operation using discrete event simulation || A Brief Review of Rock-Filled Concrete Dams and Prospects for Next-Generation Concrete Dam Construction Technology || Life-Cycle Assessment of Concrete Dam Construction: Comparison of Environmental Impact of Rock-Filled and Conventional Concrete || Seismic Behavior of Rock-Filled Concrete Dam Compared with Conventional Vibrating Concrete Dam Using Finite Element Method","sub_queries=3; topic_terms=rfc,construction,emission,cost,schedule,evaluation; both_match=True; source_type=metadata_record; raw_score=0.9853; final_score=1.6200 || sub_queries=2; topic_terms=rfc,construction,emission; both_match=True; source_type=open_access_pdf; raw_score=0.9399; final_score=1.5840 || sub_queries=2; topic_terms=rfc,construction,emission,life-cycle,life cycle,lca,assessment; both_match=True; source_type=metadata_record; raw_score=0.9614; final_score=1.5458 || sub_queries=3; topic_terms=rfc,construction,emission; both_match=True; source_type=open_access_pdf; raw_score=0.7662; final_score=1.4576 || sub_queries=1; topic_terms=rfc,construction,emission,life-cycle,assessment; both_match=True; source_type=open_access_pdf; raw_score=0.8473; final_score=1.4400",,中英混合工程管理问题
user_cn_porosity_compression,孔隙率会怎么影响堆石混凝土抗压表现？,zh_colloquial,yes,no,no,yes,yes,2,rock-filled concrete porosity void defects || rock-filled concrete compressive behavior strength,20,5,15,yes,yes,yes,yes,yes,"Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled concrete || Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete || 3D mesoscopic numerical investigation on the uniaxial compressive behavior of rock-filled concrete with different ITZ and aggregate properties || Experimental Study on Effects of Casting Procedures on Compressive Strength, Water Permeability, and Interfacial Transition Zone Porosity of Rock-Filled Concrete","sub_queries=1; topic_terms=rock-filled concrete,porosity,堆石混凝土,孔隙率,孔隙; both_match=True; source_type=local_file; raw_score=1.0457; final_score=1.6200 || sub_queries=1; topic_terms=rock-filled concrete,rfc,strength,compressive,compressive strength; both_match=True; source_type=metadata_record; raw_score=0.9828; final_score=1.4599 || sub_queries=1; topic_terms=rock-filled concrete,mechanical,strength,compressive,compressive behavior,compressive strength,defects,behavior; both_match=True; source_type=open_access_pdf; raw_score=0.9157; final_score=1.4557 || sub_queries=1; topic_terms=rock-filled concrete,rfc,strength,compressive,compressive strength,porosity; both_match=True; source_type=metadata_record; raw_score=0.9681; final_score=1.4457 || sub_queries=1; topic_terms=rock-fill concrete,rfc,mechanical,strength,compressive,compressive strength; both_match=True; source_type=metadata_record; raw_score=0.9237; final_score=1.4034",,中文口语问法 覆盖孔隙率
user_en_steel_fiber_filling,Does steel fiber reinforced mortar affect filling performance in RFC?,en,yes,no,no,yes,no,1,Does steel fiber reinforced mortar affect filling performance in RFC?,10,5,5,yes,yes,yes,yes,yes,Evaluating the Filling Performance of Steel Fiber-Reinforced Self-Compacted Mortar into Rock-Filled Concrete || Effect of basalt fiber content on the dynamic tensile properties of rock-filled concrete: Insights from split-hopkinson tensile bar and split-hopkinson pressure bar Brazilian testing || Analyzing the filling performance parameters of self-compacted mortar in rock filled concrete || Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled concrete,"sub_queries=1; topic_terms=steel,fiber,reinforced,mortar,filling,performance,in; both_match=True; source_type=metadata_record; raw_score=1.0777; final_score=1.5200 || sub_queries=1; topic_terms=fiber,reinforced,performance,in; both_match=True; source_type=metadata_record; raw_score=0.6418; final_score=1.1055 || sub_queries=1; topic_terms=mortar,filling,performance,in; both_match=True; source_type=open_access_pdf; raw_score=0.5533; final_score=1.0934 || sub_queries=1; topic_terms=steel,fiber,reinforced,performance,in; both_match=True; source_type=open_access_pdf; raw_score=0.4349; final_score=0.9836 || sub_queries=1; topic_terms=performance,in; both_match=True; source_type=metadata_record; raw_score=0.5789; final_score=0.9472",,英文材料改性问题
user_cn_shear_key,岩石剪力键会影响冷缝剪切性能吗？,engineering_cn,yes,no,no,yes,no,1,岩石剪力键会影响冷缝剪切性能吗？,10,5,5,yes,yes,yes,yes,yes,Effect of rock shear keys on the shear performance of cold joints in rock-filled concrete structures: Experimental and numerical investigation || Experimental studies on shear properties of cold joints of rock-filled concrete || 堆石混凝土技术“引发革命”——清华大学堆石混凝土专利技术将在第六届四川国际水电产业展览会上亮相 || Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled concrete,"sub_queries=1; topic_terms=cold joint,cold joints,shear,rock shear keys,shear keys; both_match=True; source_type=metadata_record; raw_score=0.8896; final_score=1.5200 || sub_queries=1; topic_terms=cold joint,shear; both_match=True; source_type=metadata_record; raw_score=0.4372; final_score=1.0115 || sub_queries=1; topic_terms=cold joint,cold joints,shear; both_match=False; source_type=metadata_record; raw_score=0.4684; final_score=0.8966 || sub_queries=1; topic_terms=cold joint,cold joints,shear; both_match=False; source_type=metadata_record; raw_score=0.3155; final_score=0.7246 || sub_queries=1; topic_terms=none; both_match=False; source_type=local_file; raw_score=0.2982; final_score=0.4553",,工程场景问题 覆盖冷缝剪切
user_en_seismic_ratio,How do rock-fill ratios affect seismic analysis of RFC dams?,en,yes,no,no,yes,no,1,How do rock-fill ratios affect seismic analysis of RFC dams?,10,5,5,yes,yes,yes,yes,yes,Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios || Seismic Behavior of Rock-Filled Concrete Dam Compared with Conventional Vibrating Concrete Dam Using Finite Element Method || Seismic Behavior of Rock-Filled Concrete Dam Compared with Conventional Vibrating Concrete Dam Using Finite Element Method || The Experimental Study of Influence of Recycled Aggregates on Mechanical Property of Self-compacting Rock-filled Concrete,"sub_queries=1; topic_terms=how,do,ratios,seismic,analysis,of,rfc; both_match=True; source_type=metadata_record; raw_score=1.0847; final_score=1.5200 || sub_queries=1; topic_terms=ratios,analysis,of,rfc; both_match=True; source_type=metadata_record; raw_score=0.7298; final_score=1.1928 || sub_queries=1; topic_terms=do,of,rfc; both_match=True; source_type=open_access_pdf; raw_score=0.6088; final_score=1.1113 || sub_queries=1; topic_terms=how,do,seismic,analysis,of,rfc; both_match=False; source_type=open_access_pdf; raw_score=0.4059; final_score=0.8042 || sub_queries=1; topic_terms=do,seismic,analysis,of,rfc; both_match=False; source_type=metadata_record; raw_score=0.3713; final_score=0.7123",,英文坝体抗震问题
user_unsupported_random,zqxjvblorptasticprotocol,unsupported,yes,yes,yes,yes,no,1,zqxjvblorptasticprotocol,10,5,5,yes,no,no,yes,yes,,sub_queries=1; topic_terms=none; both_match=False; source_type=metadata_record; raw_score=0.3000; final_score=1.0200 || sub_queries=1; topic_terms=none; both_match=False; source_type=metadata_record; raw_score=0.2750; final_score=0.9368 || sub_queries=1; topic_terms=none; both_match=False; source_type=open_access_pdf; raw_score=0.2562; final_score=0.9341 || sub_queries=1; topic_terms=none; both_match=False; source_type=open_access_pdf; raw_score=0.2531; final_score=0.9236 || sub_queries=1; topic_terms=none; both_match=False; source_type=metadata_record; raw_score=0.2624; final_score=0.8945,,无语料依据的随机协议问题
